timestamp,open,high,low,close,volume,Denominated_Coin_Volume
2025-08-16 09:15:00+08:00,117717,117752.7,117576.5,117664.4,231.6567,27257753.91477
2025-08-16 09:30:00+08:00,117664.4,117793.5,117654.2,117741.6,187.0302,22022894.50266
2025-08-16 09:45:00+08:00,117741.6,117845.3,117700.4,117775.4,256.76805,30244744.557795
2025-08-16 10:00:00+08:00,117775.4,117775.5,117563.6,117585.8,409.4946,48173450.671335
2025-08-16 10:15:00+08:00,117585.8,117649.1,117518.1,117567,156.9093,18447295.12608
2025-08-16 10:30:00+08:00,117567,117597.4,117458.5,117479.5,123.1635,14474141.935635
2025-08-16 10:45:00+08:00,117479.5,117545.5,117381.2,117452,189.225,22225971.25632
2025-08-16 11:00:00+08:00,117452,117573,117369,117557.4,158.5344,18622530.35541
2025-08-16 11:15:00+08:00,117557.4,117610,117516.5,117586.2,53.09295,6242230.853115
2025-08-16 11:30:00+08:00,117586.2,117586.2,117457.7,117457.7,48.5571,5706649.384005
2025-08-16 11:45:00+08:00,117457.7,117541.6,117332.4,117376.7,211.28745,24811545.453615
2025-08-16 12:00:00+08:00,117376.7,117449.5,117363.4,117401.9,89.59245,10518554.69184
2025-08-16 12:15:00+08:00,117401.9,117773.4,117379.4,117764.9,266.09955,31300171.06362
2025-08-16 12:30:00+08:00,117764.9,117784.8,117645.9,117669.7,193.34835,22757534.340495
2025-08-16 12:45:00+08:00,117669.7,117830,117669.7,117761,344.5452,40582998.86295
2025-08-16 13:00:00+08:00,117761,117800,117674.2,117682,65.0697,7660623.800115
2025-08-16 13:15:00+08:00,117682,117682,117501.9,117538.8,243.68715,28643930.191275
2025-08-16 13:30:00+08:00,117538.8,117602.8,117473.7,117506,230.2953,27068662.949595
2025-08-16 13:45:00+08:00,117506,117574.7,117487.4,117552.2,149.69025,17593228.27728
2025-08-16 14:00:00+08:00,117552.2,117591.2,117365,117365,1351.40085,158786383.22301
2025-08-16 14:15:00+08:00,117365,117446.2,117337.1,117407.6,1297.66275,152297111.462145
2025-08-16 14:30:00+08:00,117407.6,117431.1,117234.9,117326,383.44185,44981018.80125
2025-08-16 14:45:00+08:00,117326,117417.8,117307.2,117344.4,181.65225,21317855.550825
2025-08-16 15:00:00+08:00,117344.4,117483.7,117293.9,117422.9,1541.2245,181010450.280225
2025-08-16 15:15:00+08:00,117422.9,117466.5,117330,117466.4,105.93419,12436752.128607
2025-08-16 15:30:00+08:00,117466.4,117611.3,117456,117578,176.92597,20796666.092588
2025-08-16 15:45:00+08:00,117578,117626.5,117532.9,117533,332.84589,39140976.688191
2025-08-16 16:00:00+08:00,117533,117540.2,117452.8,117479.9,156.63001,18404002.022233
2025-08-16 16:15:00+08:00,117479.9,117500.7,117439.4,117475.9,192.27085,22586583.735016
2025-08-16 16:30:00+08:00,117475.9,117623.2,117475.9,117569,120.79044,14199823.398882
2025-08-16 16:45:00+08:00,117569,117616,117522.7,117578.4,600.62547,70601827.428675
2025-08-16 17:00:00+08:00,117578.4,117659.6,117496.2,117611.9,629.71927,74011067.148009
2025-08-16 17:15:00+08:00,117611.9,117647.7,117567.6,117616.2,89.45383,10521271.006959
2025-08-16 17:30:00+08:00,117616.2,117647.8,117562.4,117603.9,108.21962,12727950.386317
2025-08-16 17:45:00+08:00,117603.9,117615.8,117263,117263.1,477.36306,56046999.437671
2025-08-16 18:00:00+08:00,117263.1,117398.9,117174.5,117247.1,699.98911,82081683.580454
2025-08-16 18:15:00+08:00,117247.1,117320,117096.8,117294.6,490.11901,57452269.664834
2025-08-16 18:30:00+08:00,117294.6,117340,117181.4,117290,204.35496,23960721.890705
2025-08-16 18:45:00+08:00,117290,117360.1,117271,117342.6,226.51633,26574388.11003
2025-08-16 19:00:00+08:00,117342.6,117455,117342.6,117454.8,203.20219,23858403.108915
2025-08-16 19:15:00+08:00,117454.8,117487.7,117440.7,117443.4,233.29559,27403858.798969
2025-08-16 19:30:00+08:00,117443.4,117443.5,117358.7,117358.8,128.45319,15082326.448021
2025-08-16 19:45:00+08:00,117358.8,117411.9,117306,117331.7,95.10616,11161132.896349
2025-08-16 20:00:00+08:00,117331.7,117393.6,117297.1,117388.7,89.74946,10531787.611899
2025-08-16 20:15:00+08:00,117388.7,117468.4,117273.7,117468.4,222.12761,26068008.791739
2025-08-16 20:30:00+08:00,117468.4,117677,117468.3,117602.6,541.59008,63693202.274712
2025-08-16 20:45:00+08:00,117602.6,117697.5,117554.3,117689.3,145.20074,17079281.921548
2025-08-16 21:00:00+08:00,117689.3,117730,117583.2,117640,358.22043,42149381.167243
2025-08-16 21:15:00+08:00,117640,117730,117636.4,117701.3,166.1869,19559817.077754
2025-08-16 21:30:00+08:00,117701.3,117731.6,117592.4,117609.2,191.50891,22534490.387836
2025-08-16 21:45:00+08:00,117609.2,117682.1,117531.5,117568.5,436.11987,51306532.679258
2025-08-16 22:00:00+08:00,117568.5,117677,117521.2,117600.5,707.4244,83225099.986127
2025-08-16 22:15:00+08:00,117600.5,117719.6,117500,117700.9,903.60066,106228798.365544
2025-08-16 22:30:00+08:00,117700.9,117701,117600.1,117647.3,115.69299,13609744.772674
2025-08-16 22:45:00+08:00,117647.3,117724.8,117647.3,117719.6,98.37016,11578912.020549
2025-08-16 23:00:00+08:00,117719.6,117771.1,117608.4,117692.3,248.36592,29228345.772978
2025-08-16 23:15:00+08:00,117692.3,117722.3,117656.3,117716.8,73.38832,8637814.166645
2025-08-16 23:30:00+08:00,117716.8,117716.8,117553.4,117607.3,115.70183,13612384.939807
2025-08-16 23:45:00+08:00,117607.3,117673.5,117600.1,117617.1,45.95559,5406017.20451
2025-08-17 00:00:00+08:00,117617.1,117720,117617.1,117719.9,65.96578,7762953.124905
2025-08-17 00:15:00+08:00,117719.9,117753.8,117689.4,117749.3,94.21655,11091867.287217
2025-08-17 00:30:00+08:00,117749.3,117761.9,117690.3,117690.4,120.03343,14130988.60256
2025-08-17 00:45:00+08:00,117690.4,117737.1,117690.3,117695,41.64524,4901904.17718
2025-08-17 01:00:00+08:00,117695,117705,117611.1,117655,145.24936,17091020.253673
2025-08-17 01:15:00+08:00,117655,117680.6,117610,117674.5,78.51297,9235482.961217
2025-08-17 01:30:00+08:00,117674.5,117674.6,117614.9,117623.2,186.62668,21955545.186323
2025-08-17 01:45:00+08:00,117623.2,117671.2,117619.3,117646.2,49.30782,5800842.003043
2025-08-17 02:00:00+08:00,117646.2,117684.1,117621.1,117684.1,56.27816,6621510.290202
2025-08-17 02:15:00+08:00,117684.1,117707.6,117622.8,117652.2,47.73022,5616319.050195
2025-08-17 02:30:00+08:00,117652.2,117659.9,117622,117622,37.7774,4444077.207933
2025-08-17 02:45:00+08:00,117622,117652.6,117589,117637,133.35684,15685052.990759
2025-08-17 03:00:00+08:00,117637,117637,117610,117631.9,69.91471,8223875.157927
2025-08-17 03:15:00+08:00,117631.9,117654.3,117628.6,117654.3,46.20277,5435461.624937
2025-08-17 03:30:00+08:00,117654.3,117730,117654.3,117710.9,186.17074,21911897.883438
2025-08-17 03:45:00+08:00,117710.9,117711,117633.8,117635,65.6285,7721757.364208
2025-08-17 04:00:00+08:00,117635,117635,117470.4,117565.4,244.0146,28677535.166219
2025-08-17 04:15:00+08:00,117565.4,117663.4,117565.4,117602.5,37.23731,4380275.745261
2025-08-17 04:30:00+08:00,117602.5,117639.9,117581.5,117625.9,80.93326,9519012.740045
2025-08-17 04:45:00+08:00,117625.9,117660.5,117566.6,117606.6,49.5006,5822455.511119
2025-08-17 05:00:00+08:00,117606.6,117606.6,117535.2,117535.4,119.23596,14015366.60065
2025-08-17 05:15:00+08:00,117535.4,117559.1,117535,117556.7,50.21154,5902300.284545
2025-08-17 05:30:00+08:00,117556.7,117556.8,117385.6,117449,148.76972,17472485.142917
2025-08-17 05:45:00+08:00,117449,117490.8,117400,117400.1,33.32527,3914353.182078
2025-08-17 06:00:00+08:00,117400.1,117400.1,117161.6,117354.4,917.00941,107562522.62117
2025-08-17 06:15:00+08:00,117354.4,117419,117354.4,117383.5,164.80038,19344980.171904
2025-08-17 06:30:00+08:00,117383.5,117510.4,117383.4,117458.5,186.27427,21880750.899394
2025-08-17 06:45:00+08:00,117458.5,117491.1,117412.4,117421.1,82.79765,9726197.218414
2025-08-17 07:00:00+08:00,117421.1,117432.6,117373.3,117379.2,107.51106,12621199.983344
2025-08-17 07:15:00+08:00,117379.2,117379.2,117251,117251,99.06121,11621569.165659
2025-08-17 07:30:00+08:00,117251,117320.5,117240.4,117314.3,72.56229,8509427.251672
2025-08-17 07:45:00+08:00,117314.3,117423.6,117314.2,117335.5,67.21545,7889532.724454
2025-08-17 08:00:00+08:00,117335.5,117344.9,117264.1,117290.2,219.87477,25788907.982842
2025-08-17 08:15:00+08:00,117290.2,117332.6,117250,117322,83.17862,9756390.697142
2025-08-17 08:30:00+08:00,117322,117389.2,117240.4,117272.5,120.34657,14115404.362832
2025-08-17 08:45:00+08:00,117272.5,117296.1,117212.7,117214.6,142.18749,16669403.563821
2025-08-17 09:00:00+08:00,117214.6,117242.3,117125.8,117221.2,223.05751,26140251.261827
2025-08-17 09:15:00+08:00,117221.2,117299.8,117153.5,117265,199.28981,23363592.883312
2025-08-17 09:30:00+08:00,117265,117450,117254.7,117341.5,222.29778,26090755.436498
2025-08-17 09:45:00+08:00,117341.5,117428.5,117300,117386.5,111.55825,13093712.728107
2025-08-17 10:00:00+08:00,117386.5,117463,117358.6,117358.6,45.13653,5299891.763646
2025-08-17 10:15:00+08:00,117358.6,117500,117340.1,117499.9,115.14253,13520645.70918
2025-08-17 10:30:00+08:00,117499.9,117510.3,117403.1,117495.7,91.86324,10791378.29008
2025-08-17 10:45:00+08:00,117495.7,117578,117454.2,117563,120.98815,14217736.868008
2025-08-17 11:00:00+08:00,117563,117584.8,117495.7,117523.9,85.7259,10075293.382268
2025-08-17 11:15:00+08:00,117523.9,117526.9,117460.5,117526.9,76.60659,9000756.459661
2025-08-17 11:30:00+08:00,117526.9,117672.6,117501.8,117662.5,257.61052,30301241.54304
2025-08-17 11:45:00+08:00,117662.5,117710.4,117636.3,117636.3,169.26951,19919210.059532
2025-08-17 12:00:00+08:00,117636.3,117698,117636.3,117672.4,82.9311,9758889.341689
2025-08-17 12:15:00+08:00,117672.4,117727.1,117672.4,117727.1,153.95064,18119620.886822
2025-08-17 12:30:00+08:00,117727.1,117744.9,117727,117739,105.00866,12363582.109586
2025-08-17 12:45:00+08:00,117739,118138.5,117738.9,118026.3,1092.17843,128825229.32625
2025-08-17 13:00:00+08:00,118026.3,118188,117976.3,118135.8,354.58855,41870050.67631
2025-08-17 13:15:00+08:00,118135.8,118145,118044.5,118083.4,214.28432,25305670.192161
2025-08-17 13:30:00+08:00,118083.4,118094,117939.9,117980,149.86061,17681754.994405
2025-08-17 13:45:00+08:00,117980,118030.1,117947.1,117948.1,136.98974,16161551.828253
2025-08-17 14:00:00+08:00,117948.1,118060,117948.1,118060,61.57349,7266385.834994
2025-08-17 14:15:00+08:00,118060,118066.7,117991.6,118035.4,103.12489,12171413.202908
2025-08-17 14:30:00+08:00,118035.4,118035.4,117860.7,117924.9,227.53429,26828399.040068
2025-08-17 14:45:00+08:00,117924.9,117936.9,117854.1,117868.8,223.86059,26389277.601822
2025-08-17 15:00:00+08:00,117868.8,117960,117786.5,117954.4,295.08906,34776052.376039
2025-08-17 15:15:00+08:00,117954.4,117983.6,117900.7,117900.8,121.83322,14371084.178926
2025-08-17 15:30:00+08:00,117900.8,117938.1,117838,117926,201.93705,23805765.736898
2025-08-17 15:45:00+08:00,117926,117955,117902.2,117939.9,119.6664,14112850.52498
2025-08-17 16:00:00+08:00,117939.9,117981.9,117869.4,117869.5,87.23312,10288509.647042
2025-08-17 16:15:00+08:00,117869.5,117940.7,117869.4,117940.7,85.08092,10030419.34835
2025-08-17 16:30:00+08:00,117940.7,118108.5,117940.6,118063.8,449.48221,53047349.395749
2025-08-17 16:45:00+08:00,118063.8,118332.6,118047.8,118321.7,791.40661,93545416.638218
2025-08-17 17:00:00+08:00,118321.7,118361.7,118168.3,118235.7,523.08813,61863729.8984
2025-08-17 17:15:00+08:00,118235.7,118418.4,118208,118283.9,405.53075,47981844.121317
2025-08-17 17:30:00+08:00,118283.9,118322.8,118174.5,118240.9,333.38105,39419565.295469
2025-08-17 17:45:00+08:00,118240.9,118300,118213,118275.8,110.23531,13036682.830555
2025-08-17 18:00:00+08:00,118275.8,118275.9,118155.9,118180.6,187.9741,22221337.793199
2025-08-17 18:15:00+08:00,118180.6,118198.3,118123.8,118165,116.13278,13722025.604291
2025-08-17 18:30:00+08:00,118165,118239.3,118125,118235.5,56.04407,6622759.653947
2025-08-17 18:45:00+08:00,118235.5,118334,118220.2,118334,235.85647,27897532.171077
2025-08-17 19:00:00+08:00,118334,118344.6,118228.5,118242.4,141.76487,16770685.027218
2025-08-17 19:15:00+08:00,118242.4,118300,118207.9,118293.6,75.48748,8927134.251944
2025-08-17 19:30:00+08:00,118293.6,118310,118220.2,118256.5,112.02371,13248480.179806
2025-08-17 19:45:00+08:00,118256.5,118300.5,118242.4,118242.4,117.00284,13836636.083506
2025-08-17 20:00:00+08:00,118242.4,118299.9,118141.4,118244.1,251.43034,29725597.21808
2025-08-17 20:15:00+08:00,118244.1,118277.8,118181.5,118181.5,92.44073,10927968.213829
2025-08-17 20:30:00+08:00,118181.5,118230,118145.3,118174.3,127.738,15096410.532252
2025-08-17 20:45:00+08:00,118174.3,118198.4,118070,118099.9,144.84017,17107259.606557
2025-08-17 21:00:00+08:00,118099.9,118113.4,118004.1,118004.1,261.68916,30891656.33228
2025-08-17 21:15:00+08:00,118004.1,118124.2,118004.1,118124.2,358.785,42355626.541353
2025-08-17 21:30:00+08:00,118124.2,118297.9,118107.4,118284.5,190.34934,22497740.54658
2025-08-17 21:45:00+08:00,118284.5,118535.4,118264.8,118380,785.28117,92966220.246388
2025-08-17 22:00:00+08:00,118380,118420,118284.9,118285,174.98236,20708819.278589
2025-08-17 22:15:00+08:00,118285,118285,118100,118195.5,293.35506,34661952.858412
2025-08-17 22:30:00+08:00,118195.5,118210.7,118112,118210.6,150.83046,17823728.739342
2025-08-17 22:45:00+08:00,118210.6,118260.5,118102.8,118102.8,99.23971,11726534.39479
2025-08-17 23:00:00+08:00,118102.8,118200,118084.6,118186.8,109.64456,12953501.47925
2025-08-17 23:15:00+08:00,118186.8,118186.9,118090.7,118100.1,78.86028,9315547.530856
2025-08-17 23:30:00+08:00,118100.1,118189.6,118100.1,118189.6,83.05622,9813096.539283
2025-08-17 23:45:00+08:00,118189.6,118214.6,118153.2,118198.4,73.01755,8629184.572194
2025-08-18 00:00:00+08:00,118198.4,118272,117994,118047.3,403.48582,47661388.491053
2025-08-18 00:15:00+08:00,118047.3,118144,117917.5,118023.8,581.30344,68597863.2845
2025-08-18 00:30:00+08:00,118023.8,118069.9,117864.1,117923.4,403.47749,47587698.436268
2025-08-18 00:45:00+08:00,117923.4,117946.7,117650,117780,1237.81114,145778811.478149
2025-08-18 01:00:00+08:00,117780,117840.7,117700,117700.2,240.64486,28342492.587338
2025-08-18 01:15:00+08:00,117700.2,117829.5,117589,117762,347.5157,40898213.436388
2025-08-18 01:30:00+08:00,117762,117889.3,117762,117852.2,128.67368,15163875.545567
2025-08-18 01:45:00+08:00,117852.2,117887.8,117803.5,117859.4,119.50099,14084956.344957
2025-08-18 02:00:00+08:00,117859.4,117900,117846.2,117867,107.58127,12680548.096487
2025-08-18 02:15:00+08:00,117867,117887.4,117690.3,117756.5,145.76191,17165487.875181
2025-08-18 02:30:00+08:00,117756.5,117801.3,117731.9,117773.9,56.26133,6625941.555167
2025-08-18 02:45:00+08:00,117773.9,117781.3,117234.4,117501.2,2227.79271,261620990.465579
2025-08-18 03:00:00+08:00,117501.2,117694.3,117423,117640,432.88052,50896834.883699
2025-08-18 03:15:00+08:00,117640,117705.7,117610.4,117705.7,73.5097,8648623.620062
2025-08-18 03:30:00+08:00,117705.7,117705.7,117451,117462.3,307.92457,36197667.346532
2025-08-18 03:45:00+08:00,117462.3,117578.9,117423,117534.2,109.0482,12815014.171221
2025-08-18 04:00:00+08:00,117534.2,117609.6,117461.4,117609.6,222.09106,26101272.063266
2025-08-18 04:15:00+08:00,117609.6,117657.2,117515.6,117581.2,186.01638,21876947.405941
2025-08-18 04:30:00+08:00,117581.2,117684.7,117581.1,117684.7,58.82425,6920000.96527
2025-08-18 04:45:00+08:00,117684.7,117697.3,117560,117560,91.48907,10762791.291717
2025-08-18 05:00:00+08:00,117560,117643.9,117557.5,117643.9,144.92874,17041874.833126
2025-08-18 05:15:00+08:00,117643.9,117654.9,117548.6,117597.1,33.90361,3987131.4888
2025-08-18 05:30:00+08:00,117597.1,117690.5,117563.7,117690.5,64.63655,7601857.078973
2025-08-18 05:45:00+08:00,117690.5,117736,117630.1,117658.7,248.63996,29256682.663176
2025-08-18 06:00:00+08:00,117658.7,117829.4,117639.7,117758.1,498.28938,58681720.348688
2025-08-18 06:15:00+08:00,117758.1,117795.2,117685.6,117722.6,241.92751,28482504.116336
2025-08-18 06:30:00+08:00,117722.6,117920.8,117713.9,117910.5,265.98829,31350479.617739
2025-08-18 06:45:00+08:00,117910.5,117954.3,117881.3,117909.3,145.35986,17141733.523411
2025-08-18 07:00:00+08:00,117909.3,117932.3,117707.2,117738.6,229.34972,27017666.296442
2025-08-18 07:15:00+08:00,117738.6,117793.3,117429.4,117516.3,407.59591,47929139.331006
2025-08-18 07:30:00+08:00,117516.3,117566.2,117448.1,117527.9,260.5794,30618648.855313
2025-08-18 07:45:00+08:00,117527.9,117529.9,117321.2,117363.8,245.93305,28871726.258784
2025-08-18 08:00:00+08:00,117363.8,117500,117288.6,117462,690.21836,81031424.528816
2025-08-18 08:15:00+08:00,117462,117462,117031.8,117100,789.3559,92522068.662655
2025-08-18 08:30:00+08:00,117100,117323,116954.6,117218.6,786.08153,92046115.556424
2025-08-18 08:45:00+08:00,117218.6,117297,117117.8,117241.9,281.99736,33051585.184417
2025-08-18 09:00:00+08:00,117241.9,117355,117216.7,117250.5,338.94838,39749037.677045
2025-08-18 09:15:00+08:00,117250.5,117363.4,116600,116608.1,3173.69617,370937603.153731
2025-08-18 09:30:00+08:00,116608.1,116879.7,116300,116370.6,3231.75185,376756833.905627
2025-08-18 09:45:00+08:00,116370.6,116424.1,116119.2,116222.4,2540.89259,295427502.17202
2025-08-18 10:00:00+08:00,116222.4,116282,115862.8,115942.4,2747.00892,318654210.641467
2025-08-18 10:15:00+08:00,115942.4,115983.2,115677.9,115748.6,1959.75983,226920740.940807
2025-08-18 10:30:00+08:00,115748.6,116023.4,115645.3,115850,1342.84891,155581460.306025
2025-08-18 10:45:00+08:00,115850,115879.1,115259,115408.2,3955.2204,456633741.30464
2025-08-18 11:00:00+08:00,115408.2,115588.6,115375,115431.5,801.0594,92526938.60352
2025-08-18 11:15:00+08:00,115431.5,115495.3,115276.7,115318.9,720.5656,83112800.56136
2025-08-18 11:30:00+08:00,115318.9,115381.6,115061.6,115122.9,1849.6914,213079769.98782
2025-08-18 11:45:00+08:00,115122.9,115343.1,114948.4,115275,1513.5448,174229498.21956
2025-08-18 12:00:00+08:00,115275,115344.1,115033.4,115291.4,910.0374,104845179.56946
2025-08-18 12:15:00+08:00,115291.4,115409,115141.7,115390.4,476.9654,54993859.99722
2025-08-18 12:30:00+08:00,115390.4,115469.1,115346.3,115367.7,710.6274,82003419.11168
2025-08-18 12:45:00+08:00,115367.7,115488.4,115367.7,115425.1,388.2146,44815556.27928
2025-08-18 13:00:00+08:00,115425.1,115635.1,115425.1,115618.9,480.0182,55469355.09054
2025-08-18 13:15:00+08:00,115618.9,115631.7,115525,115525,489.7248,56601174.0009
2025-08-18 13:30:00+08:00,115525,115525.1,115070,115115.5,1116.01,128601099.9925
2025-08-18 13:45:00+08:00,115115.5,115650.7,114917.9,115650.7,1312.423,151276894.1882
2025-08-18 14:00:00+08:00,115650.7,115666,115358.4,115378.4,794.6966,91796384.74352
2025-08-18 14:15:00+08:00,115378.4,115483.8,114943,115145.4,1924.5844,221667513.82076
2025-08-18 14:30:00+08:00,115145.4,115314.3,114835.2,114993.5,1699.5158,195457813.20478
2025-08-18 14:45:00+08:00,114993.5,115225,114819.4,115209.7,937.954,107906391.33086
2025-08-18 15:00:00+08:00,115209.7,115435.3,115172.1,115201.3,823.0844,94939389.55528
2025-08-18 15:15:00+08:00,115201.3,115409.1,115164.4,115304.5,421.192,48553868.48942
2025-08-18 15:30:00+08:00,115304.5,115427.1,115137,115335.9,380.6466,43883957.646
2025-08-18 15:45:00+08:00,115335.9,115378.6,115143.6,115160,228.9534,26382794.11
2025-08-18 16:00:00+08:00,115160,115320.7,115034.1,115034.1,678.38,78139349.56704
2025-08-18 16:15:00+08:00,115034.1,115293.9,115020.2,115293.8,421.9872,48593183.39376
2025-08-18 16:30:00+08:00,115293.8,115352.9,115203.8,115235.5,404.8016,46655279.3128
2025-08-18 16:45:00+08:00,115235.5,115244.2,115060.7,115090.1,261.5144,30113272.68236
2025-08-18 17:00:00+08:00,115090.1,115093.4,114821.7,114875.4,565.1028,64955900.95328
2025-08-18 17:15:00+08:00,114875.4,114909.2,114612.2,114637,1829.7394,209948960.88068
2025-08-18 17:30:00+08:00,114637,115043.8,114605,114979.4,1276.6432,146607556.70354
2025-08-18 17:45:00+08:00,114979.4,115098.7,114928.5,115000,1148.833,132121538.56658
2025-08-18 18:00:00+08:00,115000,115137.5,114960.2,115055.1,375.0162,43147164.751
