timestamp,open,high,low,close,volume,Denominated_Coin_Volume
2025-08-19 05:09:00+08:00,116356.5,116378.4,116352.9,116378.3,34.5682,4022607.81734
2025-08-19 05:10:00+08:00,116378.3,116378.4,116378.3,116378.3,7.843,912755.6824
2025-08-19 05:11:00+08:00,116378.3,116378.4,116378.3,116378.3,4.9176,572301.9494
2025-08-19 05:12:00+08:00,116378.3,116410,116378.3,116407.1,23.8448,2775622.38168
2025-08-19 05:13:00+08:00,116407.1,116450,116407.1,116432,107.7048,12541015.8386
2025-08-19 05:14:00+08:00,116432,116537.5,116432,116537.4,44.2474,5154729.68126
2025-08-19 05:15:00+08:00,116537.4,116543.9,116512.1,116512.1,54.1092,6305658.44792
2025-08-19 05:16:00+08:00,116512.1,116535.4,116477.6,116535.4,112.618,13119926.0796
2025-08-19 05:17:00+08:00,116535.4,116536.9,116530.4,116536.8,20.734,2416216.79592
2025-08-19 05:18:00+08:00,116536.8,116551.7,116536.8,116551.7,9.3676,1091792.63514
2025-08-19 05:19:00+08:00,116551.7,116579.4,116551.6,116563.5,48.721,5679145.74306
2025-08-19 05:20:00+08:00,116563.5,116563.5,116563.4,116563.5,22.0018,2564605.29314
2025-08-19 05:21:00+08:00,116563.5,116580,116563.4,116580,7.0554,822503.17244
2025-08-19 05:22:00+08:00,116580,116580,116579.9,116579.9,5.9318,691528.71158
2025-08-19 05:23:00+08:00,116579.9,116630.5,116579.9,116630.5,35.4726,4135830.45964
2025-08-19 05:24:00+08:00,116630.5,116630.5,116624.5,116630.4,8.8562,1032870.50268
2025-08-19 05:25:00+08:00,116630.4,116630.5,116600,116600,36.1046,4210804.60448
2025-08-19 05:26:00+08:00,116600,116629,116600,116628.9,14.6138,1704314.46744
2025-08-19 05:27:00+08:00,116628.9,116628.9,116608.9,116626.3,7.8838,919384.98406
2025-08-19 05:28:00+08:00,116626.3,116627.6,116626.2,116627.6,56.9926,6646866.03452
2025-08-19 05:29:00+08:00,116627.6,116627.6,116600,116600.1,13.396,1562157.73768
2025-08-19 05:30:00+08:00,116600.1,116615.6,116600,116614.6,10.7906,1258289.13616
2025-08-19 05:31:00+08:00,116614.6,116614.7,116549.6,116551.6,16.6708,1943373.23092
2025-08-19 05:32:00+08:00,116551.6,116588.5,116551.5,116588.4,16.3232,1902703.79538
2025-08-19 05:33:00+08:00,116588.4,116588.5,116583.5,116583.5,3.5452,413325.52006
2025-08-19 05:34:00+08:00,116583.5,116583.9,116575.7,116583.9,107.9532,12585516.43438
2025-08-19 05:35:00+08:00,116583.9,116584,116490.9,116490.9,60.087,7003697.72746
2025-08-19 05:36:00+08:00,116490.9,116491,116384,116391.3,73.024,8501642.31982
2025-08-19 05:37:00+08:00,116391.3,116438.7,116391.3,116438.6,18.1734,2115674.05582
2025-08-19 05:38:00+08:00,116438.6,116438.7,116413.5,116438.7,5.5568,646985.30132
2025-08-19 05:39:00+08:00,116438.7,116491.4,116438.6,116491.4,28.8254,3357292.9611
2025-08-19 05:40:00+08:00,116491.4,116491.4,116470.2,116486.1,7.9296,923572.63578
2025-08-19 05:41:00+08:00,116486.1,116487.6,116474.4,116474.4,2.1774,253629.11756
2025-08-19 05:42:00+08:00,116474.4,116474.4,116474.3,116474.3,1.4376,167443.47156
2025-08-19 05:43:00+08:00,116474.3,116474.4,116407.6,116407.6,17.7304,2064676.97142
2025-08-19 05:44:00+08:00,116407.6,116407.7,116407.6,116407.6,5.3834,626668.83026
2025-08-19 05:45:00+08:00,116407.6,116407.7,116407.6,116407.6,4.4504,518060.42962
2025-08-19 05:46:00+08:00,116407.6,116446.1,116407.6,116446,13.9986,1629777.36082
2025-08-19 05:47:00+08:00,116446,116461.8,116446,116461.7,3.037,353686.06018
2025-08-19 05:48:00+08:00,116461.7,116468,116461.7,116467.9,1.394,162351.33872
2025-08-19 05:49:00+08:00,116467.9,116503.7,116467.9,116503.7,14.1188,1644713.09324
2025-08-19 05:50:00+08:00,116503.7,116513.9,116503.6,116513.9,2.0164,234922.49708
2025-08-19 05:51:00+08:00,116513.9,116524.5,116513.8,116513.8,2.6564,309524.15066
2025-08-19 05:52:00+08:00,116513.8,116513.9,116499.9,116500,4.4426,517570.8986
2025-08-19 05:53:00+08:00,116500,116526.2,116491.4,116526.1,15.8974,1852073.78736
2025-08-19 05:54:00+08:00,116526.1,116526.5,116526.1,116526.4,4.0662,473819.41656
2025-08-19 05:55:00+08:00,116526.4,116530,116526.4,116529.9,3.2778,381954.57388
2025-08-19 05:56:00+08:00,116529.9,116571.7,116529.9,116571.7,9.7218,1133069.22534
2025-08-19 05:57:00+08:00,116571.7,116588,116571.6,116588,13.1412,1531923.11902
2025-08-19 05:58:00+08:00,116588,116610.7,116587.9,116610.6,4.3612,508524.58722
2025-08-19 05:59:00+08:00,116610.6,116610.7,116579.6,116598.4,33.6344,3921816.91982
2025-08-19 06:00:00+08:00,116598.4,116686,116598.4,116664.9,62.5876,7301625.16612
2025-08-19 06:01:00+08:00,116664.9,116733.3,116664.2,116730.2,83.2038,9709609.81552
2025-08-19 06:02:00+08:00,116730.2,116814.4,116730.1,116799.8,166.2936,19419249.95728
2025-08-19 06:03:00+08:00,116799.8,116809.8,116783.4,116793.5,32.73,3822729.65634
2025-08-19 06:04:00+08:00,116793.5,116906.1,116793.4,116906.1,261.2164,30523739.2708
2025-08-19 06:05:00+08:00,116906.1,116920,116881.9,116885.3,67.0704,7840828.30364
2025-08-19 06:06:00+08:00,116885.3,116890,116833,116878.6,65.5148,7655623.96068
2025-08-19 06:07:00+08:00,116878.6,116878.6,116858.1,116869.9,19.4086,2268282.57868
2025-08-19 06:08:00+08:00,116869.9,116877.2,116866.9,116874.1,25.0852,2931731.94482
2025-08-19 06:09:00+08:00,116874.1,116898.1,116864.1,116898.1,17.929,2095445.5703
2025-08-19 06:10:00+08:00,116898.1,116910.9,116894.1,116897.6,12.7588,1491505.17366
2025-08-19 06:11:00+08:00,116897.6,116897.6,116885.1,116885.1,17.4366,2038279.23436
2025-08-19 06:12:00+08:00,116885.1,116885.1,116819.5,116819.5,97.255,11363416.74614
2025-08-19 06:13:00+08:00,116819.5,116837.7,116800.1,116817.9,28.3226,3308613.80836
2025-08-19 06:14:00+08:00,116817.9,116839.2,116817.9,116839.2,6.9342,810149.7508
2025-08-19 06:15:00+08:00,116839.2,116937.2,116839.2,116917.3,57.6912,6745058.33204
2025-08-19 06:16:00+08:00,116917.3,116923,116894.6,116902.9,19.7886,2313417.6195
2025-08-19 06:17:00+08:00,116902.9,116903,116880,116900.6,15.0112,1754704.07808
2025-08-19 06:18:00+08:00,116900.6,116900.6,116850,116850,22.5114,2631170.50686
2025-08-19 06:19:00+08:00,116850,116853,116826.3,116853,9.9346,1160693.59816
2025-08-19 06:20:00+08:00,116853,116878.9,116853,116878.9,9.165,1071136.06476
2025-08-19 06:21:00+08:00,116878.9,116897,116871.8,116890,22.968,2684460.33912
2025-08-19 06:22:00+08:00,116890,116911.2,116890,116911.2,20.3656,2380655.47126
2025-08-19 06:23:00+08:00,116911.2,116911.2,116893,116893.2,10.7258,1253839.46648
2025-08-19 06:24:00+08:00,116893.2,116906.8,116893.2,116894.7,5.1596,603165.53918
2025-08-19 06:25:00+08:00,116894.7,116894.7,116879,116883.3,29.2162,3415016.7024
2025-08-19 06:26:00+08:00,116883.3,116886.6,116883.2,116886.6,7.6186,890511.8855
2025-08-19 06:27:00+08:00,116886.6,116886.6,116886.5,116886.5,8.98,1049641.02306
2025-08-19 06:28:00+08:00,116886.5,116889.7,116886.5,116889.6,5.0794,593728.8753
2025-08-19 06:29:00+08:00,116889.6,116889.7,116870.4,116870.4,14.1842,1657842.5262
2025-08-19 06:30:00+08:00,116870.4,116888.1,116825.3,116825.3,32.8712,3841729.43792
2025-08-19 06:31:00+08:00,116825.3,116825.4,116812.1,116812.4,29.5516,3452335.41746
2025-08-19 06:32:00+08:00,116812.4,116845.1,116812.3,116845,60.9554,7120436.6499
2025-08-19 06:33:00+08:00,116845,116884.6,116845,116884.5,10.125,1183222.73418
2025-08-19 06:34:00+08:00,116884.5,116884.6,116866.4,116866.4,12.397,1448934.9859
2025-08-19 06:35:00+08:00,116866.4,116866.5,116800,116800,109.5558,12798773.32106
2025-08-19 06:36:00+08:00,116800,116809.8,116800,116809.8,4.47,522125.5353
2025-08-19 06:37:00+08:00,116809.8,116809.8,116767.4,116767.5,43.1426,5038902.7354
2025-08-19 06:38:00+08:00,116767.5,116767.5,116744.8,116744.8,30.663,3579818.8192
2025-08-19 06:39:00+08:00,116744.8,116744.9,116719.4,116726,22.4854,2624760.60182
2025-08-19 06:40:00+08:00,116726,116737.9,116714.7,116714.7,22.271,2599722.31996
2025-08-19 06:41:00+08:00,116714.7,116714.8,116695.8,116695.8,18.7398,2186920.16982
2025-08-19 06:42:00+08:00,116695.8,116695.8,116680,116689.6,77.522,9046149.20434
2025-08-19 06:43:00+08:00,116689.6,116693.2,116689.6,116692.6,60.2024,7025161.71712
2025-08-19 06:44:00+08:00,116692.6,116692.6,116678.4,116678.5,24.0786,2809660.99016
2025-08-19 06:45:00+08:00,116678.5,116685.5,116642.1,116642.2,18.8344,2197407.89578
2025-08-19 06:46:00+08:00,116642.2,116650,116610.5,116610.5,10.3162,1203185.1432
2025-08-19 06:47:00+08:00,116610.5,116610.5,116574.9,116574.9,17.4074,2029558.10942
2025-08-19 06:48:00+08:00,116574.9,116578.4,116570.6,116578.4,45.804,5339425.00962
2025-08-19 06:49:00+08:00,116578.4,116590.1,116578.3,116580.9,16.2292,1892104.09648
2025-08-19 06:50:00+08:00,116580.9,116581,116576.4,116579.1,8.1972,955628.05042
2025-08-19 06:51:00+08:00,116579.1,116579.1,116526.3,116543.5,141.642,16508082.62308
2025-08-19 06:52:00+08:00,116543.5,116570,116543.5,116569.9,11.6456,1357429.30942
2025-08-19 06:53:00+08:00,116569.9,116570,116537.4,116537.4,15.1076,1760804.85528
2025-08-19 06:54:00+08:00,116537.4,116537.5,116513.7,116513.7,11.567,1347897.7626
2025-08-19 06:55:00+08:00,116513.7,116513.8,116497.4,116497.4,30.007,3495922.61872
2025-08-19 06:56:00+08:00,116497.4,116497.5,116442.3,116442.3,98.8616,11512678.56922
2025-08-19 06:57:00+08:00,116442.3,116442.4,116401.9,116407.1,92.1642,10730284.89554
2025-08-19 06:58:00+08:00,116407.1,116421.4,116401.9,116415.6,32.6722,3803610.93492
2025-08-19 06:59:00+08:00,116415.6,116415.7,116322.4,116338,313.2614,36457721.26612
2025-08-19 07:00:00+08:00,116338,116356.9,116338,116342.3,12.0934,1407071.6079
2025-08-19 07:01:00+08:00,116342.3,116364.6,116342.3,116361.1,47.9556,5580038.27834
2025-08-19 07:02:00+08:00,116361.1,116416.4,116360.5,116408.7,22.5008,2618445.38196
2025-08-19 07:03:00+08:00,116408.7,116420,116389.6,116389.6,18.9182,2202194.87046
2025-08-19 07:04:00+08:00,116389.6,116446.8,116389.6,116411.1,15.0498,1752207.68696
2025-08-19 07:05:00+08:00,116411.1,116491.5,116405.6,116465.6,25.2748,2943040.80192
2025-08-19 07:06:00+08:00,116465.6,116510.7,116465.5,116485.5,10.338,1204224.1068
2025-08-19 07:07:00+08:00,116485.5,116485.6,116416.6,116416.7,10.3358,1203591.61464
2025-08-19 07:08:00+08:00,116416.7,116416.7,116392.7,116392.8,4.9436,575475.71396
2025-08-19 07:09:00+08:00,116392.8,116394.5,116385.6,116394.4,3.7316,434318.78588
2025-08-19 07:10:00+08:00,116394.4,116405.2,116390.7,116390.8,5.813,676633.88388
2025-08-19 07:11:00+08:00,116390.8,116390.8,116382.7,116382.7,12.6912,1477120.32968
2025-08-19 07:12:00+08:00,116382.7,116382.8,116337.5,116350,20.9804,2441245.01424
2025-08-19 07:13:00+08:00,116350,116394.3,116350,116394.3,14.8842,1732192.33314
2025-08-19 07:14:00+08:00,116394.3,116394.3,116350.3,116350.3,32.1042,3735805.40234
2025-08-19 07:15:00+08:00,116350.3,116361.6,116346.4,116346.5,3.814,443751.21252
2025-08-19 07:16:00+08:00,116346.5,116372.9,116346.4,116372.9,9.7762,1137657.38656
2025-08-19 07:17:00+08:00,116372.9,116372.9,116345.3,116345.3,9.48,1103054.9506
2025-08-19 07:18:00+08:00,116345.3,116345.3,116290.1,116290.1,22.1554,2576952.637
2025-08-19 07:19:00+08:00,116290.1,116290.1,116250.4,116250.4,134.3984,15627114.2775
2025-08-19 07:20:00+08:00,116250.4,116285.3,116250.4,116266.7,23.5952,2743548.32506
2025-08-19 07:21:00+08:00,116266.7,116266.8,116234.9,116243.6,15.167,1763063.36442
2025-08-19 07:22:00+08:00,116243.6,116277,116227,116258.3,33.061,3843214.35468
2025-08-19 07:23:00+08:00,116258.3,116283.1,116258.3,116283,5.49,638341.45964
2025-08-19 07:24:00+08:00,116283,116290,116267.4,116267.5,8.4408,981440.95746
2025-08-19 07:25:00+08:00,116267.5,116311.1,116267.4,116311.1,11.8234,1375042.19674
2025-08-19 07:26:00+08:00,116311.1,116311.1,116282.8,116300,11.7226,1363317.4215
2025-08-19 07:27:00+08:00,116300,116304.1,116274.5,116278.3,8.7048,1012291.0741
2025-08-19 07:28:00+08:00,116278.3,116278.3,116223.2,116223.8,8.8338,1026856.39238
2025-08-19 07:29:00+08:00,116223.8,116230.2,116223.8,116230.2,9.4144,1094190.50072
2025-08-19 07:30:00+08:00,116230.2,116288.6,116230.1,116280.5,4.251,494269.91408
2025-08-19 07:31:00+08:00,116280.5,116280.5,116246.5,116246.5,4.7038,546861.99608
2025-08-19 07:32:00+08:00,116246.5,116246.6,116211.9,116211.9,28.6404,3328475.08928
2025-08-19 07:33:00+08:00,116211.9,116212,116195.8,116195.8,33.043,3839664.43654
2025-08-19 07:34:00+08:00,116195.8,116195.9,116156.2,116156.2,34.82,4044968.11614
2025-08-19 07:35:00+08:00,116156.2,116198.8,116156.2,116198.7,7.7496,900290.51376
2025-08-19 07:36:00+08:00,116198.7,116222.7,116198.7,116222.7,4.719,548401.12138
2025-08-19 07:37:00+08:00,116222.7,116222.7,116172.2,116172.2,4.897,569044.00252
2025-08-19 07:38:00+08:00,116172.2,116188,116170.7,116170.7,5.8042,674322.16484
2025-08-19 07:39:00+08:00,116170.7,116170.8,116155,116155,8.8048,1022746.89982
2025-08-19 07:40:00+08:00,116155,116220.7,116155,116220.7,22.8738,2657512.81026
2025-08-19 07:41:00+08:00,116220.7,116239.7,116220.6,116237.7,4.9242,572307.87974
2025-08-19 07:42:00+08:00,116237.7,116237.7,116189.5,116201.2,7.807,907265.67726
2025-08-19 07:43:00+08:00,116201.2,116201.2,116156.2,116166,11.5646,1343454
2025-08-19 07:44:00+08:00,116166,116172.8,116150,116150.1,15.2794,1774788.29428
2025-08-19 07:45:00+08:00,116150.1,116161.8,116150,116154.3,10.0258,1164578.70098
2025-08-19 07:46:00+08:00,116154.3,116154.3,116119.9,116119.9,91.0504,10573130.99228
2025-08-19 07:47:00+08:00,116119.9,116119.9,116108.6,116108.6,24.2736,2818441.31126
2025-08-19 07:48:00+08:00,116108.6,116108.6,116085.3,116085.3,47.7538,5543964.14696
2025-08-19 07:49:00+08:00,116085.3,116085.4,116055.3,116057.2,19.9544,2315993.76426
2025-08-19 07:50:00+08:00,116057.2,116111.8,116023,116111.8,49.3188,5724898.79916
2025-08-19 07:51:00+08:00,116111.8,116128,116098.9,116125.9,41.471,4815704.11438
2025-08-19 07:52:00+08:00,116125.9,116196.1,116125.9,116196.1,17.48,2030617.10686
2025-08-19 07:53:00+08:00,116196.1,116196.1,116142.6,116168.5,25.4674,2958404.402
2025-08-19 07:54:00+08:00,116168.5,116193.7,116168.4,116192,10.1962,1184654.5736
2025-08-19 07:55:00+08:00,116192,116195,116181.7,116195,11.8768,1379905.217
2025-08-19 07:56:00+08:00,116195,116207.1,116151.1,116175.9,10.478,1217327.84686
2025-08-19 07:57:00+08:00,116175.9,116175.9,116160.2,116160.2,5.4866,637380.00498
2025-08-19 07:58:00+08:00,116160.2,116160.2,116133.5,116133.5,47.541,5521829.82562
2025-08-19 07:59:00+08:00,116133.5,116177.2,116133.5,116177.2,8.4798,984841.03988
2025-08-19 08:00:00+08:00,116177.2,116188,116163,116163.1,21.8798,2541820.5774
2025-08-19 08:01:00+08:00,116163.1,116163.1,116134.6,116134.6,39.85,4628282.00672
2025-08-19 08:02:00+08:00,116134.6,116199.4,116103.9,116199.4,18.0934,2101492.43792
2025-08-19 08:03:00+08:00,116199.4,116248.4,116199.4,116224.4,43.851,5096700.13082
2025-08-19 08:04:00+08:00,116224.4,116233.1,116186.1,116233.1,10.4288,1211923.79416
2025-08-19 08:05:00+08:00,116233.1,116247,116205,116205.1,18.284,2125241.69246
2025-08-19 08:06:00+08:00,116205.1,116205.1,116176.9,116185.9,11.8604,1378065.95026
2025-08-19 08:07:00+08:00,116185.9,116239.8,116185.9,116205.6,21.653,2516839.84758
2025-08-19 08:08:00+08:00,116205.6,116212.1,116184.9,116184.9,7.9696,926086.46416
2025-08-19 08:09:00+08:00,116184.9,116231.9,116184.9,116231.9,15.385,1787937.62188
2025-08-19 08:10:00+08:00,116231.9,116242.9,116231.8,116232.9,31.7302,3688136.11064
2025-08-19 08:11:00+08:00,116232.9,116232.9,116182.5,116182.6,8.5014,987972.1334
2025-08-19 08:12:00+08:00,116182.6,116220,116182.5,116219.9,4.315,501412.0995
2025-08-19 08:13:00+08:00,116219.9,116220,116206.4,116206.4,3.711,431259.6547
2025-08-19 08:14:00+08:00,116206.4,116245.9,116206.4,116222.2,12.838,1492273.59462
2025-08-19 08:15:00+08:00,116222.2,116222.2,116142.8,116186.4,54.6238,6344627.1481
2025-08-19 08:16:00+08:00,116186.4,116248.6,116186.4,116248.6,50.9634,5922832.78604
2025-08-19 08:17:00+08:00,116248.6,116260,116220.4,116260,16.6802,1939126.20212
2025-08-19 08:18:00+08:00,116260,116260.3,116217.5,116217.6,4.9358,573741.21968
2025-08-19 08:19:00+08:00,116217.6,116240.7,116200,116223.3,12.5434,1457920.83262
2025-08-19 08:20:00+08:00,116223.3,116223.3,116200,116207.4,4.6638,541945.51412
2025-08-19 08:21:00+08:00,116207.4,116223,116200,116200.1,3.7448,435184.90134
2025-08-19 08:22:00+08:00,116200.1,116207.1,115928.3,115928.3,387.7182,44991118.68128
2025-08-19 08:23:00+08:00,115928.3,116093.1,115861.5,116069.6,517.749,60026829.1346
2025-08-19 08:24:00+08:00,116069.6,116089.3,116029.7,116070.5,39.9602,4637116.03518
2025-08-19 08:25:00+08:00,116070.5,116075.7,115868.9,115869,78.5938,9111480.05086
2025-08-19 08:26:00+08:00,115869,115974.8,115868.9,115974.7,33.6786,3905065.35932
2025-08-19 08:27:00+08:00,115974.7,115988.3,115946.5,115946.5,23.6478,2742393.58274
2025-08-19 08:28:00+08:00,115946.5,116017.9,115946.5,115953,12.928,1499628.9535
2025-08-19 08:29:00+08:00,115953,115953.1,115869.9,115869.9,21.683,2513252.47756
2025-08-19 08:30:00+08:00,115869.9,115941.4,115788,115788,308.8838,35777591.39848
2025-08-19 08:31:00+08:00,115788,115788,115461.6,115527,717.1972,82947550.52798
2025-08-19 08:32:00+08:00,115527,115920,115527,115826.1,181.2498,20986762.51688
2025-08-19 08:33:00+08:00,115826.1,115837.4,115674.4,115685.5,70.8094,8196295.21684
2025-08-19 08:34:00+08:00,115685.5,115997.7,115685.5,115991.3,172.515,19990238.90876
2025-08-19 08:35:00+08:00,115991.3,116136,115974.4,116136,46.996,5453506.93574
2025-08-19 08:36:00+08:00,116136,116141.6,116002.1,116002.1,18.9844,2203620.233
2025-08-19 08:37:00+08:00,116002.1,116099.7,116002.1,116075.3,26.5336,3079646.38152
2025-08-19 08:38:00+08:00,116075.3,116100,116026.9,116026.9,27.365,3176828.15966
2025-08-19 08:39:00+08:00,116026.9,116030,115980,116013.4,21.7574,2523917.421
2025-08-19 08:40:00+08:00,116013.4,116087.7,116013.4,116064.3,77.1814,8957161.68718
2025-08-19 08:41:00+08:00,116064.3,116064.3,115944.4,115957.4,27.3396,3171657.1336
2025-08-19 08:42:00+08:00,115957.4,116000,115953.4,115966.6,17.4606,2025256.75658
2025-08-19 08:43:00+08:00,115966.6,115966.6,115901.3,115924.4,8.8778,1029152.54032
2025-08-19 08:44:00+08:00,115924.4,116006.8,115913.6,115966.9,18.5116,2146916.27314
2025-08-19 08:45:00+08:00,115966.9,116169.6,115966.9,116167.5,32.9224,3821773.8819
2025-08-19 08:46:00+08:00,116167.5,116174.5,116098.3,116154.8,23.1316,2686442.02736
2025-08-19 08:47:00+08:00,116154.8,116286,116154.8,116286,86.7126,10077540.96296
2025-08-19 08:48:00+08:00,116286,116310.2,116232.8,116256.2,39.7062,4616746.46654
2025-08-19 08:49:00+08:00,116256.2,116281.9,116237,116276.1,19.4452,2260803.46
2025-08-19 08:50:00+08:00,116276.1,116333.4,116276.1,116315.1,25.2292,2934481.04348
2025-08-19 08:51:00+08:00,116315.1,116360.5,116293.1,116349.3,124.8262,14519672.75096
2025-08-19 08:52:00+08:00,116349.3,116349.3,116278.3,116299.4,43.1576,5019476.12294
2025-08-19 08:53:00+08:00,116299.4,116380.5,116299.4,116380.5,14.0618,1636061.6507
2025-08-19 08:54:00+08:00,116380.5,116382.4,116351.7,116377.1,21.7398,2529754.21368
2025-08-19 08:55:00+08:00,116377.1,116426.6,116358.7,116426.6,61.3916,7144715.73066
2025-08-19 08:56:00+08:00,116426.6,116453.8,116426.5,116453.8,55.481,6460094.80218
2025-08-19 08:57:00+08:00,116453.8,116453.8,116432.6,116432.7,18.4292,2146024.55652
2025-08-19 08:58:00+08:00,116432.7,116450,116426.7,116438.4,12.8264,1493495.35428
2025-08-19 08:59:00+08:00,116438.4,116517,116428.1,116512.6,46.4936,5414964.51172
2025-08-19 09:00:00+08:00,116512.6,116520.6,116457.9,116477.5,59.535,6935761.8879
2025-08-19 09:01:00+08:00,116477.5,116555,116470.3,116553.7,32.2542,3758801.92952
2025-08-19 09:02:00+08:00,116553.7,116558.7,116546.2,116558.6,17.0538,1987630.14976
2025-08-19 09:03:00+08:00,116558.6,116663.8,116558.6,116663.7,96.2844,11227457.66822
2025-08-19 09:04:00+08:00,116663.7,116680,116645,116675.9,98.8876,11536771.56968
2025-08-19 09:05:00+08:00,116675.9,116676.3,116596.6,116662.2,93.7128,10929116.53718
2025-08-19 09:06:00+08:00,116662.2,116671.5,116542.6,116561.6,46.754,5452149.15938
2025-08-19 09:07:00+08:00,116561.6,116582.2,116542.6,116569.9,39.2256,4571902.70046
2025-08-19 09:08:00+08:00,116569.9,116574.2,116505.9,116505.9,14.1994,1654617.782
2025-08-19 09:09:00+08:00,116505.9,116516.3,116441.9,116442,134.0912,15616753.74514
2025-08-19 09:10:00+08:00,116442,116513.7,116442,116483.2,65.2616,7601588.25122
