timestamp,open,high,low,close,volume,Denominated_Coin_Volume
2025-08-19 08:25:00+08:00,116070.5,116075.7,115868.9,115869.9,170.5312,19771820.42398
2025-08-19 08:30:00+08:00,115869.9,115997.7,115461.6,115991.3,1450.6552,167898438.56894
2025-08-19 08:35:00+08:00,115991.3,116141.6,115974.4,116013.4,141.6364,16437519.13092
2025-08-19 08:40:00+08:00,116013.4,116087.7,115901.3,115966.9,149.371,17330144.39082
2025-08-19 08:45:00+08:00,115966.9,116310.2,115966.9,116276.1,201.918,23463306.79876
2025-08-19 08:50:00+08:00,116276.1,116382.4,116276.1,116377.1,229.0146,26639445.78176
2025-08-19 08:55:00+08:00,116377.1,116517,116358.7,116512.6,194.6218,22659294.95536
2025-08-19 09:00:00+08:00,116512.6,116680,116457.9,116675.9,304.015,35446423.20508
2025-08-19 09:05:00+08:00,116675.9,116676.3,116441.9,116442,327.983,38224539.92416
2025-08-19 09:10:00+08:00,116442,116515.4,116362.7,116368,150.3042,17505403.1663
2025-08-19 09:15:00+08:00,116368,116424.7,116287.4,116287.4,73.3622,8536409.91934
2025-08-19 09:20:00+08:00,116287.4,116328.1,116241.9,116290.5,71.6228,8328787.70088
2025-08-19 09:25:00+08:00,116290.5,116360.6,116145,116145,124.8048,14507608.07634
2025-08-19 09:30:00+08:00,116145,116145.1,115905,115958.8,361.6022,41952424.8817
2025-08-19 09:35:00+08:00,115958.8,115997.7,115878.9,115939.9,129.2256,14980235.13096
2025-08-19 09:40:00+08:00,115939.9,115954,115884.3,115947,112.8984,13086038.82418
2025-08-19 09:45:00+08:00,115947,115979.9,115800,115853,111.0474,12867718.22146
2025-08-19 09:50:00+08:00,115853,115853.1,115669.1,115681.2,257.6252,29810655.0992
2025-08-19 09:55:00+08:00,115681.2,115777.8,115665.8,115752.6,156.7456,18139956.23312
2025-08-19 10:00:00+08:00,115752.6,115779.9,115661.3,115688.2,129.0738,14936373.1106
2025-08-19 10:05:00+08:00,115688.2,115733.7,115656,115733,47.4072,5484375.48412
2025-08-19 10:10:00+08:00,115733,115893,115718.4,115820,261.6912,30308085.1755
2025-08-19 10:15:00+08:00,115820,115860.7,115595,115639.2,168.3424,19473401.78804
2025-08-19 10:20:00+08:00,115639.2,115722.8,115595.1,115679.9,55.9194,6468379.99034
2025-08-19 10:25:00+08:00,115679.9,115838.9,115679.9,115776.1,104.6846,12119627.81728
2025-08-19 10:30:00+08:00,115776.1,115850,115735.1,115735.1,84.0054,9728617.94026
2025-08-19 10:35:00+08:00,115735.1,115847.9,115700.2,115847.9,55.611,6437498.08326
2025-08-19 10:40:00+08:00,115847.9,115920,115820.1,115833.1,65.5666,7598255.42496
2025-08-19 10:45:00+08:00,115833.1,115912.4,115787.4,115912.4,30.3234,3512279.72712
2025-08-19 10:50:00+08:00,115912.4,116006.9,115890.1,115895.6,101.8464,11809345.8743
2025-08-19 10:55:00+08:00,115895.6,115895.6,115659.4,115705.1,70.4182,8149407.98408
2025-08-19 11:00:00+08:00,115705.1,115726.2,115568.3,115610.7,151.761,17546177.18002
2025-08-19 11:05:00+08:00,115610.7,115667.6,115413.4,115509.5,410.5022,47425629.29598
2025-08-19 11:10:00+08:00,115509.5,115567.6,115450,115567.6,87.242,10075994.62238
2025-08-19 11:15:00+08:00,115567.6,115625.3,115502,115625.3,74.2478,8580026.06148
2025-08-19 11:20:00+08:00,115625.3,115625.4,115226.8,115381.7,382.2732,44103541.33192
2025-08-19 11:25:00+08:00,115381.7,115405.6,115317.7,115324.5,111.5592,12870240.80442
2025-08-19 11:30:00+08:00,115324.5,115324.5,115141.8,115177.1,283.8112,32697976.126
2025-08-19 11:35:00+08:00,115177.1,115211.8,115034,115034.1,492.8918,56746596.9864
2025-08-19 11:40:00+08:00,115034.1,115109.4,114820.7,114929.6,629.9364,72396858.12804
2025-08-19 11:45:00+08:00,114929.6,114929.7,114823,114864.1,346.3252,39779604.9505
2025-08-19 11:50:00+08:00,114864.1,114985.5,114749.1,114749.2,406.1974,46641177.05692
2025-08-19 11:55:00+08:00,114749.2,114847.2,114748,114760,275.9828,31677256.15604
2025-08-19 12:00:00+08:00,114760,114826.6,114648,114648,810.8648,93002467.9747
2025-08-19 12:05:00+08:00,114648,114717.9,114310.1,114495.1,1837.7954,210400398.21104
2025-08-19 12:10:00+08:00,114495.1,114929.6,114495.1,114722.9,670.3986,76937888.3711
2025-08-19 12:15:00+08:00,114722.9,114963.3,114591.9,114963.3,558.2898,64105629.8746
2025-08-19 12:20:00+08:00,114963.3,114990.5,114785.2,114893.8,169.4636,19469675.70364
2025-08-19 12:25:00+08:00,114893.8,114893.8,114743,114846.7,127.5648,14646394.14156
2025-08-19 12:30:00+08:00,114846.7,114961.4,114832.5,114961.4,155.0336,17818936.01278
2025-08-19 12:35:00+08:00,114961.4,115058.2,114920.3,115024.1,204.8454,23557128.59746
2025-08-19 12:40:00+08:00,115024.1,115205.5,114976.2,115200.2,613.8816,70675224.70964
2025-08-19 12:45:00+08:00,115200.2,115200.2,115085.7,115096,235.0302,27059009.60284
2025-08-19 12:50:00+08:00,115096,115222.1,115096,115221.1,87.2728,10051904.92848
2025-08-19 12:55:00+08:00,115221.1,115325.4,115183.1,115268,326.8782,37680349.76166
2025-08-19 13:00:00+08:00,115268,115427.7,115207.9,115283.9,311.6448,35940376.84892
2025-08-19 13:05:00+08:00,115283.9,115430.2,115219.4,115250,215.1022,24812925.52096
2025-08-19 13:10:00+08:00,115250,115260.6,115081.2,115163,217.023,24998426.2183
2025-08-19 13:15:00+08:00,115163,115266.7,115160.8,115234.2,118.7454,13682253.22544
2025-08-19 13:20:00+08:00,115234.2,115279.7,115120,115186,75.724,8723075.91288
2025-08-19 13:25:00+08:00,115186,115384.2,115185.9,115337.7,127.6486,14718299.1542
2025-08-19 13:30:00+08:00,115337.7,115371.7,115143.2,115143.2,129.3108,14904151.97646
2025-08-19 13:35:00+08:00,115143.2,115186.4,115092.3,115186.4,55.9028,6435968.2309
2025-08-19 13:40:00+08:00,115186.4,115284.2,115055,115055.1,59.5568,6861404.43642
2025-08-19 13:45:00+08:00,115055.1,115055.1,114935,115003.2,207.6796,23881236.09648
2025-08-19 13:50:00+08:00,115003.2,115049.9,114900,114967,365.8916,42050779.9227
2025-08-19 13:55:00+08:00,114967,114967,114901.1,114921.7,191.8104,22045444.97078
2025-08-19 14:00:00+08:00,114921.7,114999.4,114866.2,114954.7,389.1798,44723601.8815
2025-08-19 14:05:00+08:00,114954.7,115046,114900.5,115046,119.2026,13709147.0783
2025-08-19 14:10:00+08:00,115046,115076.6,114984.5,115000,82.2404,9461171.47422
2025-08-19 14:15:00+08:00,115000,115055.7,114869.7,115046.2,67.4342,7750675.4874
2025-08-19 14:20:00+08:00,115046.2,115067.9,114934.4,115045.2,60.6166,6970446.62856
2025-08-19 14:25:00+08:00,115045.2,115189.7,115041.5,115092.1,111.145,12792729.33808
2025-08-19 14:30:00+08:00,115092.1,115099.9,114931,114931,124.8244,14352792.48246
2025-08-19 14:35:00+08:00,114931,115007.1,114919.4,114966.4,46.9488,5397929.9443
2025-08-19 14:40:00+08:00,114966.4,115021.9,114956.1,114956.1,87.6566,10079973.43878
2025-08-19 14:45:00+08:00,114956.1,115043.3,114883.2,114916.6,210.6438,24221638.0823
2025-08-19 14:50:00+08:00,114916.6,114974.4,114891.3,114910.4,37.4802,4307924.10892
2025-08-19 14:55:00+08:00,114910.4,114981.6,114900,114973.5,71.65,8235718.1963
2025-08-19 15:00:00+08:00,114973.5,115017.9,114850,114949.5,152.8892,17570999.7832
2025-08-19 15:05:00+08:00,114949.5,114949.5,114846.7,114853.7,84.0512,9655370.69468
2025-08-19 15:10:00+08:00,114853.7,114862.1,114786.6,114838.3,124.0692,14244720.60176
2025-08-19 15:15:00+08:00,114838.3,114851.9,114711.3,114778.1,147.0002,16870543.2965
2025-08-19 15:20:00+08:00,114778.1,114796.9,114610.2,114668.1,321.0944,36824253.83804
2025-08-19 15:25:00+08:00,114668.1,114759.9,114615.4,114670.3,456.8138,52389022.2053
2025-08-19 15:30:00+08:00,114670.3,114698.4,114580,114652.3,235.3538,26977790.3133
2025-08-19 15:35:00+08:00,114652.3,114926.2,114600.1,114827,286.1038,32852038.16042
2025-08-19 15:40:00+08:00,114827,114862,114744,114760.4,104.4988,11998402.37918
2025-08-19 15:45:00+08:00,114760.4,114910.4,114750.5,114853.6,97.1336,11156211.63576
2025-08-19 15:50:00+08:00,114853.6,114958.6,114815,114951.6,224.1744,25758285.95248
2025-08-19 15:55:00+08:00,114951.6,114951.6,114881.4,114939.2,95.9794,11028296.89936
2025-08-19 16:00:00+08:00,114939.2,114994.9,114890.5,114893.8,157.4888,18099949.16112
2025-08-19 16:05:00+08:00,114893.8,114893.8,114762.7,114800,187.3496,21512392.66218
2025-08-19 16:10:00+08:00,114800,114999.9,114779.8,114997,136.7134,15703418.35094
2025-08-19 16:15:00+08:00,114997,115062.5,114911.3,114959.8,166.5442,19153412.42146
2025-08-19 16:20:00+08:00,114959.8,115010.4,114937.8,115010.4,54.092,6219866.73814
2025-08-19 16:25:00+08:00,115010.4,115023.3,114923.1,114923.1,113.7206,13078691.11678
2025-08-19 16:30:00+08:00,114923.1,114923.2,114760.4,114817.9,106.058,12176770.25362
2025-08-19 16:35:00+08:00,114817.9,114835.3,114763.6,114835.2,55.0676,6321899.78474
2025-08-19 16:40:00+08:00,114835.2,115001.1,114835.2,114974.4,100.5398,11555433.40126
2025-08-19 16:45:00+08:00,114974.4,115100,114925.6,115038.1,225.545,25947545.83528
2025-08-19 16:50:00+08:00,115038.1,115259.9,115038.1,115254,487.9256,56198184.80772
2025-08-19 16:55:00+08:00,115254,115254.1,115155,115155,96.0044,11058591.43518
2025-08-19 17:00:00+08:00,115155,115249.9,115147.8,115233.4,109.7464,12642869.27672
2025-08-19 17:05:00+08:00,115233.4,115359.4,115225,115251,305.8762,35265586.34684
2025-08-19 17:10:00+08:00,115251,115346.8,115245.9,115312.9,209.101,24111634.104
2025-08-19 17:15:00+08:00,115312.9,115312.9,115230,115255.6,55.334,6378346.10714
2025-08-19 17:20:00+08:00,115255.6,115395.5,115255.6,115360,334.6204,38591443.15122
2025-08-19 17:25:00+08:00,115360,115387.2,115308.7,115387.2,124.907,14407406.63
2025-08-19 17:30:00+08:00,115387.2,115450,115359.6,115362.6,221.0448,25508785.86742
2025-08-19 17:35:00+08:00,115362.6,115437.7,115335.9,115427,261.1468,30137732.13288
2025-08-19 17:40:00+08:00,115427,115427.1,115304.9,115367.4,166.5574,19211498.59524
2025-08-19 17:45:00+08:00,115367.4,115405.6,115270.2,115272,172.0438,19842684.4511
2025-08-19 17:50:00+08:00,115272,115316.1,115221.8,115308.8,77.48,8930099.10456
2025-08-19 17:55:00+08:00,115308.8,115328.2,115278.2,115281,47.7786,5508487.23272
2025-08-19 18:00:00+08:00,115281,115326.2,115266.4,115266.6,146.2924,16864401.77402
2025-08-19 18:05:00+08:00,115266.6,115451.5,115266.6,115436.1,162.7746,18786763.72618
2025-08-19 18:10:00+08:00,115436.1,115460,115336.2,115356.1,239.418,27621049.8759
2025-08-19 18:15:00+08:00,115356.1,115465.1,115356.1,115454.3,69.5376,8025907.21284
2025-08-19 18:20:00+08:00,115454.3,115498.2,115442.5,115472.5,361.2824,41718933.11782
2025-08-19 18:25:00+08:00,115472.5,115533.2,115456.4,115456.4,191.2564,22091562.2839
2025-08-19 18:30:00+08:00,115456.4,115457.5,115277.3,115337.7,131.6336,15185239.75048
2025-08-19 18:35:00+08:00,115337.7,115477.9,115337.7,115471.4,65.4952,7559725.35632
2025-08-19 18:40:00+08:00,115471.4,115483.2,115367,115372.5,47.5768,5491673.87646
2025-08-19 18:45:00+08:00,115372.5,115393.6,115277.3,115348.7,85.3774,9845572.40022
2025-08-19 18:50:00+08:00,115348.7,115372,115274.2,115341.6,43.3904,5003937.87024
2025-08-19 18:55:00+08:00,115341.6,115351.7,115325.2,115349.4,64.068,7389448.9799
2025-08-19 19:00:00+08:00,115349.4,115496.4,115349.4,115460.1,84.0376,9701912.0395
2025-08-19 19:05:00+08:00,115460.1,115502.7,115424,115502.6,67.059,7744222.92642
2025-08-19 19:10:00+08:00,115502.6,115556.4,115490.5,115539.2,87.3478,10091084.35966
2025-08-19 19:15:00+08:00,115539.2,115550,115506.3,115543.8,54.4284,6288070.40894
2025-08-19 19:20:00+08:00,115543.8,115579.2,115543.8,115561.4,110.8228,12806519.8613
2025-08-19 19:25:00+08:00,115561.4,115600,115511.7,115511.7,85.5074,9881189.86836
2025-08-19 19:30:00+08:00,115511.7,115539.7,115482.4,115482.4,180.2742,20823524.84908
2025-08-19 19:35:00+08:00,115482.4,115497.7,115421.9,115421.9,65.3736,7547660.70574
2025-08-19 19:40:00+08:00,115421.9,115496.8,115411.6,115417.2,85.236,9839416.06906
2025-08-19 19:45:00+08:00,115417.2,115535.8,115416.7,115535.6,44.7046,5162053.8666
2025-08-19 19:50:00+08:00,115535.6,115535.6,115492,115494.1,41.8246,4831026.00074
2025-08-19 19:55:00+08:00,115494.1,115498.4,115455.1,115455.5,41.1024,4746518.57004
2025-08-19 20:00:00+08:00,115455.5,115455.6,115406.6,115406.6,51.3134,5923101.82046
2025-08-19 20:05:00+08:00,115406.6,115419.4,115353.3,115416.7,108.2556,12491387.83684
2025-08-19 20:10:00+08:00,115416.7,115538.3,115416.7,115518.4,65.2944,7540825.63164
2025-08-19 20:15:00+08:00,115518.4,115557.6,115460.5,115460.5,333.6494,38539643.2358
2025-08-19 20:20:00+08:00,115460.5,115500.6,115425.8,115456.2,31.7908,3670425.9579
2025-08-19 20:25:00+08:00,115456.2,115502.5,115416.7,115440.3,64.8856,7491163.08946
2025-08-19 20:30:00+08:00,115440.3,115445.7,115343.7,115343.7,139.7916,16127445.95622
2025-08-19 20:35:00+08:00,115343.7,115472.9,115331.5,115472.8,107.6562,12422088.38238
2025-08-19 20:40:00+08:00,115472.8,115503.3,115395.9,115444.1,80.0748,9246404.82224
2025-08-19 20:45:00+08:00,115444.1,115482.5,115219.4,115246,373.1616,43025061.2593
2025-08-19 20:50:00+08:00,115246,115358.3,115246,115346.1,239.7696,27651724.46182
2025-08-19 20:55:00+08:00,115346.1,115540,115343.9,115539.9,129.616,14963639.6437
2025-08-19 21:00:00+08:00,115539.9,115617.9,115495,115551.5,346.2024,40009789.65474
2025-08-19 21:05:00+08:00,115551.5,115551.5,115482.1,115482.1,59.0486,6821347.87012
2025-08-19 21:10:00+08:00,115482.1,115523.6,115447.1,115463.1,40.4226,4667918.40864
2025-08-19 21:15:00+08:00,115463.1,115570,115463.1,115559.9,171.306,19788107.55402
2025-08-19 21:20:00+08:00,115559.9,115646.7,115538.8,115646.6,114.992,13292909.00084
2025-08-19 21:25:00+08:00,115646.6,115728,115625.5,115700,207.5732,24013029.0761
2025-08-19 21:30:00+08:00,115700,115829.8,115220,115433.9,1496.8124,172869591.0104
2025-08-19 21:35:00+08:00,115433.9,115496.9,115245.2,115249.1,470.894,54336570.4691
2025-08-19 21:40:00+08:00,115249.1,115367.4,114984,115073.2,820.0246,94428377.14406
2025-08-19 21:45:00+08:00,115073.2,115126.9,114868.8,114928.7,634.7184,72978999.53996
2025-08-19 21:50:00+08:00,114928.7,115325.4,114829.3,115247.4,637.3396,73372753.50136
2025-08-19 21:55:00+08:00,115247.4,115320,115111.8,115145,274.8642,31662353.16638
2025-08-19 22:00:00+08:00,115145,115325.4,115141.4,115314.7,225.0854,25938456.80186
2025-08-19 22:05:00+08:00,115314.7,115314.7,114935.2,114996.9,224.6274,25849770.84398
2025-08-19 22:10:00+08:00,114996.9,115023,114714.3,114758.5,1015.0668,116580937.5858
2025-08-19 22:15:00+08:00,114758.5,114800,114524.9,114609.3,707.4988,81096656.07564
2025-08-19 22:20:00+08:00,114609.3,114689.3,114524.5,114546.2,324.4014,37172561.9309
2025-08-19 22:25:00+08:00,114546.2,114600,114077.6,114082.9,2008.7358,229487182.107
2025-08-19 22:30:00+08:00,114082.9,114426.2,113950,114302.4,2030.6276,231869253.31124
2025-08-19 22:35:00+08:00,114302.4,114317.9,114055.7,114260.5,461.6214,52702881.20256
2025-08-19 22:40:00+08:00,114260.5,114293.2,113753.3,113886.5,1925.7244,219328432.14892
2025-08-19 22:45:00+08:00,113886.5,114017.2,113719.9,113791.7,1657.2228,188719741.1157
2025-08-19 22:50:00+08:00,113791.7,114006,113747.6,113911,795.9542,90642989.30898
2025-08-19 22:55:00+08:00,113911,114037.3,113828.4,113841.6,500.156,56990547.3622
2025-08-19 23:00:00+08:00,113841.6,113967.5,113733.8,113815.4,677.251,77095674.82594
2025-08-19 23:05:00+08:00,113815.4,113880.1,113509,113731.2,1278.273,145315228.95648
2025-08-19 23:10:00+08:00,113731.2,113782.9,113577.7,113602.7,1176.9208,133764691.98542
2025-08-19 23:15:00+08:00,113602.7,113807.5,113585.4,113737.1,598.8448,68104073.2111
2025-08-19 23:20:00+08:00,113737.1,114115.9,113733.5,114076.6,1003.5066,114371323.2472
2025-08-19 23:25:00+08:00,114076.6,114136.5,113980.2,114030.3,347.3682,39613299.29244
2025-08-19 23:30:00+08:00,114030.3,114066.7,113950,114013.3,203.0462,23148462.511
2025-08-19 23:35:00+08:00,114013.3,114028.2,113855.8,113863.9,120.8486,13767960.98214
2025-08-19 23:40:00+08:00,113863.9,114099.8,113831.4,114053.6,235.5674,26855428.23544
2025-08-19 23:45:00+08:00,114053.6,114053.7,113831,113843.6,242.696,27647256.90174
2025-08-19 23:50:00+08:00,113843.6,113843.6,113680,113743,521.3814,59308821.54576
2025-08-19 23:55:00+08:00,113743,113783.1,113701.4,113731.8,178.139,20259581.57184
2025-08-20 00:00:00+08:00,113731.8,113838,113719.1,113791.6,165.038,18777868.3504
2025-08-20 00:05:00+08:00,113791.6,113809.2,113650,113699.2,190.557,21669042.58214
2025-08-20 00:10:00+08:00,113699.2,113780,113652.6,113652.6,180.5808,20540439.36438
2025-08-20 00:15:00+08:00,113652.6,113788.2,113650.8,113716.8,144.4732,16427749.3866
2025-08-20 00:20:00+08:00,113716.8,113788.2,113660,113725.2,112.7832,12825777.36456
2025-08-20 00:25:00+08:00,113725.2,113762.4,113577.9,113594.5,234.9792,26702147.30212
2025-08-20 00:30:00+08:00,113594.5,113681.1,113552,113611.1,274.8136,31221791.78122
2025-08-20 00:35:00+08:00,113611.1,113787.1,113374.5,113410.6,1213.3342,137711717.16156
2025-08-20 00:40:00+08:00,113410.6,113616,113383.7,113547.7,452.5642,51349773.645
2025-08-20 00:45:00+08:00,113547.7,113550.6,113377,113377.2,280.0706,31772433.6445
2025-08-20 00:50:00+08:00,113377.2,113567.6,113310.1,113434,343.657,38975239.788
2025-08-20 00:55:00+08:00,113434,113461.7,113291.6,113341.5,305.4866,34625836.0067
2025-08-20 01:00:00+08:00,113341.5,113450.3,113167.7,113260.9,899.0224,101864169.69926
2025-08-20 01:05:00+08:00,113260.9,113303.3,113033,113240.5,1091.5654,123484696.5392
2025-08-20 01:10:00+08:00,113240.5,113399.6,113162.5,113267.2,571.8388,64770186.77532
2025-08-20 01:15:00+08:00,113267.2,113316.3,113124.9,113251.9,163.8312,18546547.03132
2025-08-20 01:20:00+08:00,113251.9,113363.5,113170,113357.5,139.6124,15813616.0626
2025-08-20 01:25:00+08:00,113357.5,113442.1,113344.3,113379.6,235.6836,26724739.1718
2025-08-20 01:30:00+08:00,113379.6,113545,113371.1,113519.6,354.0794,40189328.5198
2025-08-20 01:35:00+08:00,113519.6,113523.4,113375.1,113481.9,197.6032,22417184.34078
2025-08-20 01:40:00+08:00,113481.9,113506.8,113400.1,113430.7,67.784,7690705.66672
2025-08-20 01:45:00+08:00,113430.7,113478.5,113253.6,113296.9,339.9512,38545494.44298
2025-08-20 01:50:00+08:00,113296.9,113421.6,113291.1,113352,43.3924,4918751.1191
2025-08-20 01:55:00+08:00,113352,113497.3,113350.2,113469.3,105.5838,11977630.43636
2025-08-20 02:00:00+08:00,113469.3,113469.4,113318.8,113407.2,225.2438,25539333.82348
2025-08-20 02:05:00+08:00,113407.2,113442,113367.2,113442,118.3172,13418684.75218
2025-08-20 02:10:00+08:00,113442,113446.7,113328.2,113328.2,131.6672,14932106.13424
2025-08-20 02:15:00+08:00,113328.2,113436,113300.5,113380.9,75.9748,8613144.22918
2025-08-20 02:20:00+08:00,113380.9,113389.8,113250,113283.7,335.5262,38009320.22926
2025-08-20 02:25:00+08:00,113283.7,113365,113201,113201.1,64.6018,7318177.3834
2025-08-20 02:30:00+08:00,113201.1,113218.7,113173.5,113185.7,79.2694,8972795.63514
2025-08-20 02:35:00+08:00,113185.7,113193.8,113042.7,113042.7,203.2094,22986543.86996
2025-08-20 02:40:00+08:00,113042.7,113062.9,112900.8,112962.6,662.598,74857280.38496
2025-08-20 02:45:00+08:00,112962.6,113041.1,112845.2,112847.3,563.8596,63680353.41222
2025-08-20 02:50:00+08:00,112847.3,113092.2,112785,113088.6,750.3356,84707876.69164
2025-08-20 02:55:00+08:00,113088.6,113088.6,113010.7,113013.1,159.5894,18040201.50252
2025-08-20 03:00:00+08:00,113013.1,113013.1,112764,112768.4,442.6464,49943673.75512
2025-08-20 03:05:00+08:00,112768.4,112928.5,112761.9,112802.3,197.7158,22304511.90804
2025-08-20 03:10:00+08:00,112802.3,112816.4,112756,112771.7,147.8668,16674523.09246
2025-08-20 03:15:00+08:00,112771.7,112999.8,112723.7,112999.7,650.4194,73356516.73866
2025-08-20 03:20:00+08:00,112999.7,113271.2,112978.8,113271.2,376.4112,42577308.58474
2025-08-20 03:25:00+08:00,113271.2,113378.5,113252.3,113340.2,685.2066,77640759.84014
2025-08-20 03:30:00+08:00,113340.2,113369.1,113257.4,113369.1,206.2932,23376975.27054
2025-08-20 03:35:00+08:00,113369.1,113495.9,113357.6,113416.9,536.632,60878530.97286
2025-08-20 03:40:00+08:00,113416.9,113417,113313.3,113376.7,62.494,7084927.39772
2025-08-20 03:45:00+08:00,113376.7,113460,113232.9,113305,145.4918,16489056.46004
2025-08-20 03:50:00+08:00,113305,113305,113150,113173,249.3612,28239003.05354
2025-08-20 03:55:00+08:00,113173,113324.2,113037.2,113071.3,573.1544,64853723.97112
2025-08-20 04:00:00+08:00,113071.3,113237.2,113071,113206.3,96.5582,10927663.41476
2025-08-20 04:05:00+08:00,113206.3,113215.9,112959.2,112959.3,360.0258,40703842.26264
2025-08-20 04:10:00+08:00,112959.3,113000,112864.7,112925.9,166.4098,18790873.11076
2025-08-20 04:15:00+08:00,112925.9,113092.1,112925.5,113088.4,187.3076,21171853.26304
2025-08-20 04:20:00+08:00,113088.4,113165.5,113079,113085.1,129.1024,14604874.2809
2025-08-20 04:25:00+08:00,113085.1,113257.5,113085.1,113246.6,86.8388,9831840.00522
2025-08-20 04:30:00+08:00,113246.6,113403.6,113246.5,113391.6,137.2712,15559010.39532
2025-08-20 04:35:00+08:00,113391.6,113440,113316.8,113420.9,431.9792,48986947.546
2025-08-20 04:40:00+08:00,113420.9,113450,113360,113360.1,72.5894,8232689.37718
